CY4_pCE206_002_03a.txt X	CY4_pCE206_002_03a.txt Y	CY4_pCE206_001_06a.txt X	CY4_pCE206_001_06a.txt Y	CY4_pCE206_001_02a.txt X	CY4_pCE206_001_02a.txt Y	CY4_pCE206_003_05a.txt X	CY4_pCE206_003_05a.txt Y	CY4_pCE206_002_02a.txt X	CY4_pCE206_002_02a.txt Y	CY4_pCE206_001_04a.txt X	CY4_pCE206_001_04a.txt Y	CY4_pCE206_001_01a.txt X	CY4_pCE206_001_01a.txt Y	CY4_pCE206_003_04a.txt X	CY4_pCE206_003_04a.txt Y	CY4_pCE206_002_06a.txt X	CY4_pCE206_002_06a.txt Y	CY4_pCE206_002_04b.txt X	CY4_pCE206_002_04b.txt Y	CY4_pCE206_003_02a.txt X	CY4_pCE206_003_02a.txt Y	CY4_pCE206_004_01a.txt X	CY4_pCE206_004_01a.txt Y	CY4_pCE206_003_03b.txt X	CY4_pCE206_003_03b.txt Y	CY4_pCE206_002_05a.txt X	CY4_pCE206_002_05a.txt Y	CY4_pCE206_001_05a.txt X	CY4_pCE206_001_05a.txt Y	CY4_pCE206_003_07a.txt X	CY4_pCE206_003_07a.txt Y	CY4_pCE206_001_03a.txt X	CY4_pCE206_001_03a.txt Y	CY4_pCE206_002_01a.txt X	CY4_pCE206_002_01a.txt Y	CY4_pCE206_003_06a.txt X	CY4_pCE206_003_06a.txt Y	CY4_pCE206_003_03a.txt X	CY4_pCE206_003_03a.txt Y	CY4_pCE206_003_01a.txt X	CY4_pCE206_003_01a.txt Y	CY4_pCE206_002_07a.txt X	CY4_pCE206_002_07a.txt Y	CY4_pCE206_002_04a.txt X	CY4_pCE206_002_04a.txt Y	
240.0	207.0	614.0	350.0	357.0	312.0	279.0	250.0	257.0	231.0	289.0	241.0	969.0	387.0	226.0	206.0	224.0	198.0	487.0	258.0	478.0	268.0	326.0	268.0	959.0	357.0	455.0	264.0	237.0	221.0	999.0	419.0	370.0	250.0	594.0	262.0	264.0	225.0	2371.0	721.0	211.0	210.0	273.0	224.0	382.0	246.0	
375.0	294.0	617.0	296.0	379.0	254.0	306.0	226.0	246.0	224.0	291.0	244.0	1054.0	451.0	212.0	207.0	217.0	206.0	493.0	255.0	410.0	270.0	282.0	238.0	731.0	393.0	349.0	278.0	258.0	208.0	1100.0	393.0	320.0	236.0	499.0	277.0	256.0	221.0	2040.0	813.0	193.0	206.0	285.0	234.0	372.0	237.0	
291.0	253.0	509.0	311.0	331.0	223.0	293.0	220.0	298.0	240.0	313.0	214.0	879.0	361.0	230.0	214.0	216.0	194.0	487.0	286.0	375.0	277.0	358.0	260.0	742.0	357.0	488.0	270.0	296.0	221.0	1080.0	432.0	330.0	255.0	487.0	293.0	267.0	219.0	1926.0	670.0	195.0	206.0	291.0	233.0	355.0	237.0	
269.0	216.0	672.0	306.0	327.0	244.0	271.0	230.0	291.0	221.0	261.0	219.0	916.0	444.0	214.0	208.0	221.0	194.0	411.0	309.0	328.0	230.0	385.0	249.0	760.0	403.0	402.0	280.0			1718.0	471.0	269.0	224.0	618.0	317.0	277.0	191.0	1835.0	646.0	197.0	222.0	290.0	219.0	350.0	248.0	
271.0	210.0	523.0	268.0	269.0	231.0	295.0	247.0	292.0	249.0	276.0	224.0	784.0	341.0	212.0	197.0	216.0	192.0	542.0	261.0	291.0	284.0	288.0	223.0	467.0	330.0	267.0	224.0			1633.0	563.0	300.0	240.0	583.0	327.0	234.0	192.0	2121.0	750.0	191.0	205.0	271.0	226.0	337.0	268.0	
245.0	204.0	705.0	345.0	357.0	244.0	273.0	227.0	278.0	235.0	311.0	222.0	801.0	358.0	208.0	211.0	226.0	199.0	495.0	296.0	236.0	215.0	258.0	231.0	680.0	326.0	436.0	293.0			1438.0	449.0	247.0	226.0	559.0	291.0	236.0	211.0	2103.0	679.0	198.0	209.0	275.0	232.0	409.0	250.0	
235.0	226.0	726.0	314.0	342.0	226.0	285.0	233.0	257.0	219.0	326.0	257.0	759.0	333.0	205.0	226.0	210.0	200.0	454.0	285.0	370.0	228.0	289.0	202.0	751.0	298.0	471.0	275.0			1189.0	386.0	319.0	249.0	600.0	276.0	251.0	206.0	1520.0	537.0	190.0	212.0	292.0	245.0	344.0	226.0	
266.0	223.0	605.0	353.0	294.0	279.0	258.0	232.0	282.0	209.0	282.0	218.0	761.0	365.0	200.0	200.0	220.0	197.0	456.0	289.0	437.0	286.0	230.0	195.0	800.0	330.0	364.0	248.0			1069.0	476.0	331.0	231.0	575.0	342.0	274.0	217.0	1312.0	515.0	187.0	200.0	270.0	237.0	355.0	271.0	
286.0	215.0	659.0	330.0	257.0	236.0	284.0	227.0	275.0	215.0	275.0	219.0	750.0	363.0	207.0	196.0	213.0	191.0	417.0	262.0	452.0	263.0	261.0	211.0	868.0	365.0	386.0	264.0			1099.0	387.0	279.0	245.0	516.0	293.0	335.0	212.0	1308.0	510.0	187.0	194.0	323.0	229.0	332.0	259.0	
271.0	237.0	610.0	303.0	262.0	233.0	262.0	223.0	244.0	221.0	261.0	228.0	941.0	340.0	200.0	208.0	209.0	206.0	452.0	268.0	309.0	237.0	239.0	191.0	848.0	347.0	398.0	251.0			824.0	328.0	241.0	209.0	467.0	308.0	347.0	253.0	1014.0	409.0	211.0	202.0	303.0	227.0	394.0	239.0	
291.0	218.0	653.0	318.0	221.0	231.0	267.0	222.0	232.0	216.0	278.0	228.0	834.0	369.0	225.0	191.0	206.0	207.0	403.0	252.0	290.0	242.0	224.0	209.0	806.0	368.0	426.0	266.0			739.0	334.0	251.0	198.0	599.0	302.0	322.0	232.0	1278.0	559.0			289.0	232.0	405.0	236.0	
310.0	226.0	419.0	253.0	251.0	226.0	251.0	228.0	244.0	223.0	282.0	224.0	773.0	332.0	213.0	210.0	224.0	187.0	399.0	266.0	256.0	214.0	232.0	227.0	817.0	398.0	383.0	253.0			804.0	298.0	241.0	212.0	427.0	276.0	300.0	254.0	1265.0	544.0			298.0	229.0	473.0	258.0	
282.0	224.0	710.0	327.0	262.0	228.0	261.0	230.0	249.0	223.0	273.0	225.0	717.0	311.0	186.0	191.0	202.0	183.0	396.0	275.0	260.0	233.0	245.0	212.0	799.0	299.0	385.0	239.0			676.0	299.0	206.0	191.0	535.0	275.0	247.0	217.0	1281.0	494.0					358.0	267.0	
273.0	227.0	557.0	350.0	245.0	235.0	254.0	237.0	236.0	216.0	273.0	211.0	624.0	294.0	187.0	208.0	220.0	189.0	375.0	253.0	245.0	234.0	270.0	226.0	682.0	312.0	321.0	245.0			578.0	320.0	229.0	195.0	417.0	284.0	270.0	219.0	1276.0	465.0					354.0	258.0	
298.0	201.0	661.0	315.0	215.0	203.0	258.0	219.0	210.0	207.0	296.0	239.0	650.0	290.0	190.0	198.0	219.0	193.0	386.0	274.0	237.0	224.0	307.0	229.0	679.0	339.0	411.0	258.0			553.0	317.0	245.0	204.0	435.0	265.0	229.0	235.0	1359.0	573.0					430.0	263.0	
273.0	199.0	511.0	295.0	219.0	197.0	298.0	242.0	201.0	210.0	338.0	237.0	600.0	333.0	186.0	209.0	226.0	193.0	375.0	250.0	278.0	230.0	262.0	210.0	522.0	275.0	333.0	230.0			494.0	286.0	211.0	212.0	388.0	270.0	249.0	211.0	1403.0	656.0					465.0	264.0	
263.0	211.0	443.0	307.0	221.0	208.0	290.0	235.0	198.0	201.0	387.0	259.0	673.0	298.0	178.0	194.0	230.0	208.0	379.0	247.0	266.0	237.0	208.0	219.0	498.0	242.0	433.0	270.0			497.0	283.0	208.0	199.0	322.0	234.0	235.0	206.0	1072.0	498.0					434.0	302.0	
367.0	236.0	341.0	264.0	230.0	214.0	286.0	244.0	191.0	213.0	321.0	236.0	655.0	338.0	197.0	207.0	215.0	200.0	407.0	233.0	246.0	214.0	246.0	239.0	366.0	274.0	372.0	248.0			579.0	264.0	221.0	205.0	286.0	241.0	237.0	209.0	690.0	321.0					445.0	290.0	
316.0	239.0	501.0	300.0	222.0	211.0	279.0	245.0	187.0	216.0	245.0	231.0	765.0	361.0	188.0	198.0	216.0	188.0	385.0	220.0	247.0	211.0	315.0	222.0	459.0	236.0	337.0	234.0			488.0	291.0	229.0	209.0	239.0	280.0	252.0	211.0	546.0	375.0					547.0	281.0	
301.0	234.0	422.0	269.0	264.0	236.0	279.0	213.0	203.0	203.0	270.0	222.0	931.0	371.0	198.0	202.0	213.0	202.0	379.0	236.0	247.0	218.0	307.0	233.0	615.0	267.0	322.0	234.0			666.0	321.0	221.0	200.0	231.0	216.0	296.0	229.0	519.0	312.0					551.0	289.0	
261.0	228.0	466.0	338.0	228.0	234.0	274.0	208.0	191.0	226.0	260.0	210.0	790.0	327.0	185.0	207.0	194.0	207.0	340.0	235.0	233.0	236.0	244.0	212.0	570.0	319.0	283.0	209.0			782.0	340.0	225.0	217.0	232.0	235.0	279.0	223.0	480.0	287.0					469.0	242.0	
249.0	219.0	505.0	270.0	207.0	208.0	282.0	240.0	207.0	232.0	283.0	225.0	807.0	348.0	185.0	194.0	212.0	199.0	343.0	211.0	253.0	233.0	269.0	218.0	753.0	330.0	324.0	249.0			663.0	348.0	206.0	200.0	227.0	232.0	307.0	220.0	458.0	312.0					450.0	271.0	
301.0	223.0	501.0	273.0	237.0	229.0	327.0	245.0	213.0	208.0	305.0	245.0	719.0	348.0	193.0	202.0	213.0	202.0	343.0	227.0	235.0	227.0	261.0	213.0	421.0	254.0	351.0	242.0			674.0	335.0	195.0	207.0	215.0	219.0	261.0	204.0	518.0	291.0					455.0	287.0	
		278.0	276.0	249.0	214.0	319.0	219.0	181.0	192.0	291.0	227.0	903.0	352.0	194.0	178.0	237.0	195.0	338.0	223.0	291.0	235.0	262.0	243.0	411.0	263.0	334.0	224.0			738.0	317.0	217.0	207.0	233.0	244.0	252.0	222.0	559.0	294.0					456.0	242.0	
		284.0	237.0	242.0	217.0	281.0	216.0	231.0	219.0	272.0	211.0	752.0	348.0	206.0	187.0	222.0	178.0	362.0	235.0	288.0	240.0	252.0	206.0	466.0	239.0	309.0	220.0			671.0	346.0	207.0	207.0	269.0	229.0	252.0	201.0	742.0	361.0					441.0	279.0	
		277.0	237.0	236.0	209.0	271.0	254.0	224.0	208.0	260.0	216.0	789.0	307.0	191.0	198.0	217.0	192.0	331.0	220.0	267.0	211.0	243.0	211.0	392.0	246.0	363.0	234.0			516.0	294.0	218.0	207.0	214.0	223.0	235.0	214.0	848.0	355.0					429.0	248.0	
		264.0	211.0	218.0	226.0	263.0	227.0	183.0	230.0	248.0	211.0	1124.0	419.0	210.0	188.0	209.0	212.0	376.0	238.0	284.0	234.0	242.0	224.0	442.0	269.0	318.0	239.0			628.0	378.0	204.0	205.0	229.0	226.0	228.0	211.0	775.0	346.0					263.0	227.0	
		262.0	253.0	236.0	236.0	257.0	220.0	193.0	218.0	258.0	227.0	1167.0	462.0	193.0	195.0	221.0	190.0	379.0	244.0	271.0	216.0	252.0	200.0	397.0	231.0	347.0	219.0			542.0	336.0	192.0	194.0	203.0	203.0	220.0	202.0	662.0	380.0					215.0	195.0	
		275.0	249.0	222.0	215.0	266.0	224.0	201.0	200.0	246.0	201.0	1180.0	469.0	187.0	204.0	199.0	201.0	382.0	251.0			216.0	228.0	376.0	241.0	383.0	235.0			424.0	250.0	204.0	190.0	235.0	216.0	190.0	200.0	748.0	345.0					236.0	208.0	
		321.0	247.0	212.0	216.0	268.0	209.0	184.0	214.0	219.0	215.0	1233.0	390.0	191.0	188.0	200.0	177.0	376.0	243.0			311.0	201.0	449.0	266.0	306.0	231.0			483.0	269.0	186.0	201.0	255.0	224.0	219.0	195.0							223.0	216.0	
		324.0	239.0	216.0	211.0	259.0	213.0	200.0	199.0	249.0	211.0	1203.0	525.0	191.0	194.0	197.0	196.0					382.0	267.0	396.0	258.0	339.0	234.0			516.0	268.0	200.0	201.0	233.0	216.0	193.0	197.0							257.0	220.0	
		297.0	240.0	235.0	216.0	268.0	233.0	204.0	188.0	237.0	216.0	1373.0	512.0	186.0	192.0	216.0	187.0					316.0	252.0	353.0	230.0	496.0	244.0			431.0	254.0	209.0	186.0	225.0	225.0	198.0	196.0							231.0	207.0	
		344.0	227.0			303.0	221.0	214.0	193.0	253.0	228.0	1335.0	426.0	187.0	211.0	198.0	215.0					387.0	267.0	380.0	241.0	415.0	289.0			394.0	222.0	188.0	188.0	213.0	214.0	201.0	197.0							233.0	217.0	
		338.0	249.0			297.0	225.0	177.0	201.0	275.0	241.0	1416.0	460.0	202.0	206.0	220.0	203.0					356.0	270.0	327.0	259.0	401.0	276.0			432.0	266.0	196.0	188.0	223.0	229.0	197.0	193.0							267.0	217.0	
						263.0	216.0	234.0	218.0	260.0	227.0	1324.0	499.0	198.0	193.0	210.0	211.0							324.0	254.0	480.0	260.0			496.0	312.0	201.0	194.0	258.0	205.0	200.0	179.0							246.0	225.0	
						271.0	224.0	211.0	239.0	260.0	221.0	1287.0	506.0	186.0	189.0	206.0	196.0							330.0	234.0	445.0	294.0			385.0	262.0			237.0	234.0	224.0	212.0							245.0	201.0	
						259.0	220.0	198.0	217.0	251.0	213.0	1279.0	438.0	190.0	187.0	217.0	188.0							347.0	224.0	424.0	278.0			441.0	261.0			216.0	233.0	202.0	178.0							268.0	212.0	
						316.0	242.0	245.0	210.0	229.0	201.0	1215.0	447.0	196.0	213.0	199.0	206.0							340.0	218.0	310.0	281.0			390.0	253.0			235.0	224.0	205.0	197.0									
						271.0	237.0	232.0	218.0	233.0	213.0	1383.0	514.0	194.0	193.0	200.0	209.0							347.0	256.0	311.0	224.0			400.0	254.0			228.0	218.0	217.0	194.0									
						253.0	224.0	209.0	199.0	217.0	219.0	1146.0	435.0	171.0	195.0	211.0	194.0							331.0	250.0	366.0	231.0			377.0	238.0					210.0	209.0									
						261.0	228.0	212.0	213.0	221.0	211.0	674.0	326.0	192.0	200.0	198.0	207.0							307.0	218.0	290.0	229.0			394.0	243.0					210.0	205.0									
						268.0	225.0	215.0	218.0	228.0	212.0	958.0	354.0	185.0	192.0	210.0	210.0							338.0	244.0	292.0	214.0			373.0	243.0					223.0	190.0									
						322.0	230.0	243.0	214.0	228.0	214.0	631.0	289.0	200.0	195.0	204.0	203.0							324.0	239.0	307.0	234.0			416.0	266.0					212.0	199.0									
						262.0	224.0	262.0	215.0	226.0	203.0	619.0	269.0	207.0	217.0									334.0	227.0	404.0	225.0			458.0	236.0					205.0	210.0									
						283.0	228.0	265.0	217.0	228.0	214.0	614.0	319.0	184.0	201.0									368.0	243.0	409.0	260.0			411.0	259.0					227.0	207.0									
						317.0	209.0	253.0	204.0	239.0	211.0	520.0	277.0	192.0	189.0									314.0	242.0	380.0	229.0			426.0	231.0					217.0	195.0									
						301.0	233.0			219.0	221.0	519.0	227.0	192.0	179.0									300.0	224.0	504.0	289.0			419.0	263.0					208.0	186.0									
						295.0	206.0			247.0	211.0	417.0	256.0	184.0	192.0									328.0	229.0	401.0	252.0			407.0	248.0					199.0	180.0									
										228.0	212.0	407.0	247.0	177.0	192.0									338.0	231.0	319.0	226.0			368.0	227.0					212.0	201.0									
										240.0	202.0	395.0	280.0											360.0	249.0	402.0	257.0			342.0	230.0					207.0	212.0									
										212.0	214.0	465.0	225.0											280.0	222.0	378.0	248.0			417.0	245.0					201.0	201.0									
										226.0	213.0	375.0	255.0											331.0	234.0	508.0	274.0			411.0	236.0					201.0	207.0									
										235.0	207.0	359.0	254.0											340.0	240.0	356.0	282.0			339.0	274.0					222.0	196.0									
										223.0	206.0	426.0	239.0											314.0	222.0	376.0	224.0			358.0	239.0					216.0	188.0									
										227.0	213.0	446.0	248.0											332.0	221.0	282.0	225.0			344.0	238.0					205.0	202.0									
										226.0	210.0	411.0	235.0											345.0	226.0	394.0	245.0			351.0	227.0					195.0	186.0									
										237.0	208.0	406.0	263.0											314.0	248.0	267.0	275.0			336.0	259.0					204.0	193.0									
										236.0	215.0	440.0	262.0											344.0	212.0	441.0	266.0			340.0	224.0					195.0	187.0									
										232.0	215.0	408.0	236.0											333.0	235.0	415.0	266.0			343.0	246.0					217.0	208.0									
										240.0	207.0	456.0	245.0													436.0	264.0			333.0	228.0					188.0	210.0									
										229.0	220.0	484.0	270.0													371.0	245.0			343.0	228.0					196.0	202.0									
										228.0	205.0	446.0	238.0													336.0	233.0			385.0	241.0					206.0	201.0									
										234.0	201.0	445.0	254.0													430.0	270.0			458.0	250.0					207.0	197.0									
										233.0	214.0	482.0	246.0													444.0	283.0			366.0	246.0					196.0	195.0									
										234.0	207.0	414.0	260.0													435.0	298.0			386.0	254.0					201.0	213.0									
												389.0	268.0													422.0	269.0			324.0	233.0					207.0	199.0									
												420.0	236.0													375.0	257.0			329.0	222.0					195.0	199.0									
												369.0	223.0													311.0	271.0			291.0	232.0					203.0	184.0									
												378.0	249.0													267.0	220.0			330.0	225.0					193.0	210.0									
												312.0	244.0													231.0	216.0			282.0	223.0					201.0	213.0									
												337.0	249.0													221.0	214.0			328.0	226.0					201.0	204.0									
												433.0	278.0													209.0	204.0			269.0	230.0					215.0	194.0									
												362.0	223.0													219.0	208.0			270.0	213.0					194.0	195.0									
												354.0	245.0													226.0	217.0			360.0	235.0					190.0	203.0									
																										232.0	221.0			276.0	215.0					192.0	195.0									
																										222.0	204.0			269.0	200.0					209.0	198.0									
																										216.0	207.0			314.0	225.0					186.0	202.0									
																										248.0	211.0			270.0	223.0					214.0	216.0									
																										240.0	204.0			310.0	222.0					209.0	196.0									
																										225.0	212.0			363.0	249.0					206.0	201.0									
																										239.0	212.0			319.0	205.0					199.0	192.0									
																										263.0	215.0			399.0	254.0															
																										243.0	221.0																			
																										235.0	216.0																			
																										256.0	222.0																			
																										269.0	208.0																			
																										233.0	242.0																			
																										228.0	207.0																			
